sem1_internal,sem1_university,sem1_attendance,sem2_internal,sem2_university,sem2_attendance,sem3_internal,sem3_university,sem3_attendance,sem4_internal,sem4_university,sem4_attendance,sem5_internal,sem5_university,sem5_attendance,sem6_internal,sem6_university,sem6_attendance,sem7_internal,sem7_university,sem7_attendance,sem8_internal,sem8_university,sem8_attendance,label
195,242,94.92,240,195,100.0,190,262,97.44,205,241,94.03,291,213,90.18,277,285,91.05,228,218,86.23,205,277,82.76,Good
248,300,83.14,285,262,93.36,219,248,86.38,247,275,88.21,270,283,99.24,179,239,95.05,281,261,92.87,215,281,91.9,Good
98,173,81.03,255,194,66.92,156,141,50.91,215,169,75.17,208,171,79.67,155,178,66.41,157,105,83.99,141,133,63.49,Average
40,45,37.82,38,81,57.63,138,112,21.47,37,64,75.17,124,115,51.98,92,71,44.94,73,90,53.99,149,78,41.09,Needs Attention
269,300,89.51,215,248,82.76,251,256,89.71,254,231,96.17,236,275,83.83,263,293,88.78,227,300,88.06,265,261,86.51,Good
271,253,99.43,286,300,90.8,283,270,91.16,202,229,90.99,259,235,95.01,280,293,92.88,200,287,92.21,250,256,93.68,Good
214,254,86.33,239,214,95.54,242,300,96.17,205,260,88.53,220,230,98.3,224,235,92.35,300,202,85.61,300,224,88.13,Good
128,31,37.74,105,69,55.5,91,141,38.01,91,0,41.92,28,89,64.45,54,60,62.29,135,78,72.64,70,71,46.74,Needs Attention
210,225,84.99,237,266,99.19,256,224,99.37,298,276,89.99,257,236,91.41,292,221,85.1,269,240,93.21,299,264,98.8,Good
63,72,73.02,113,67,47.02,88,9,55.39,130,98,45.13,81,119,43.85,64,111,36.81,100,86,51.5,75,123,42.24,Needs Attention
259,250,85.65,239,300,98.76,260,294,78.86,162,265,88.16,261,254,87.91,141,279,95.76,198,287,96.49,264,232,94.77,Good
103,143,33.85,98,115,30.94,99,141,31.83,101,83,59.08,97,123,51.95,73,54,45.28,123,50,56.87,76,172,50.61,Needs Attention
236,261,90.88,230,254,94.5,263,279,82.64,258,272,88.57,208,171,94.15,284,270,90.33,247,227,97.34,217,215,82.12,Good
96,80,82.99,68,117,49.36,43,105,74.68,109,54,45.0,100,112,50.51,26,46,64.16,108,59,33.47,101,91,48.46,Needs Attention
74,79,23.92,127,72,38.13,68,117,4.58,74,86,54.85,30,60,33.85,89,87,52.01,104,34,88.56,11,104,73.9,Needs Attention
222,251,83.09,265,295,90.99,254,221,100.0,271,232,85.66,237,182,89.7,255,242,97.07,269,244,93.09,241,241,100.0,Good
300,258,92.62,263,243,85.76,239,254,94.98,300,219,84.49,237,255,83.95,233,225,83.63,197,244,94.88,292,281,89.71,Good
206,186,69.66,194,206,84.78,134,149,88.11,173,142,71.01,138,106,64.88,173,94,82.64,138,159,55.31,215,161,74.48,Average
206,125,75.98,184,188,68.03,157,208,85.31,103,214,74.82,227,138,52.17,133,188,61.81,218,168,65.25,189,230,76.42,Average
278,300,96.26,270,253,97.7,300,217,92.52,227,217,100.0,209,277,88.22,220,253,81.84,270,280,95.27,265,240,80.81,Good
158,120,60.75,138,252,78.76,166,167,86.35,174,208,84.89,158,146,79.15,106,199,48.56,150,79,65.64,195,151,66.15,Average
298,288,85.83,273,260,85.71,259,213,86.59,272,252,91.29,230,260,92.6,245,223,82.93,225,245,87.48,213,216,91.22,Good
174,106,44.11,96,60,93.55,102,62,60.11,105,73,66.46,98,56,37.92,184,36,55.43,56,157,23.6,51,69,45.04,Needs Attention
91,14,73.79,21,111,33.28,147,119,30.67,76,76,52.22,84,0,36.16,129,73,33.56,98,62,68.3,130,146,34.86,Needs Attention
130,145,83.24,192,170,85.54,169,125,71.31,139,140,74.5,157,219,67.47,142,109,78.27,180,159,60.06,264,124,89.96,Average
91,76,49.05,65,129,40.68,110,95,36.55,88,120,49.22,100,124,37.97,95,47,62.14,86,88,48.82,38,123,24.13,Needs Attention
170,213,75.81,109,172,68.58,217,167,75.56,171,115,81.09,132,225,65.49,84,201,60.99,206,191,69.16,190,85,64.28,Average
231,247,91.03,267,270,89.78,254,252,83.64,237,203,90.31,218,234,80.53,258,212,87.09,214,262,87.18,263,269,91.43,Good
159,227,74.71,158,174,75.93,144,89,78.11,179,175,71.07,184,158,61.8,135,126,90.05,112,177,81.28,181,196,88.13,Average
121,125,37.66,107,133,63.33,157,100,54.64,61,74,45.14,73,85,31.61,59,35,55.12,119,58,77.98,79,83,50.22,Needs Attention
258,256,84.59,233,293,92.11,271,274,92.35,253,230,91.0,250,237,90.55,294,269,98.4,176,238,86.88,207,196,96.41,Good
148,175,60.61,210,145,61.31,171,110,79.53,180,150,59.22,163,187,70.82,77,179,98.81,130,166,76.6,166,196,79.42,Average
92,141,54.2,139,30,73.3,122,83,92.65,137,16,59.61,122,69,58.12,57,96,32.23,121,22,55.53,94,67,50.93,Needs Attention
172,143,75.7,261,157,63.79,137,163,66.9,149,223,76.76,137,185,66.51,225,178,81.73,198,210,62.14,151,143,62.1,Average
155,134,59.05,114,58,52.03,103,57,38.27,112,72,54.08,18,144,31.55,70,81,61.92,29,134,44.27,95,78,33.78,Needs Attention
151,136,78.94,195,187,64.59,130,218,81.64,186,209,58.52,183,164,75.07,160,136,71.09,184,165,80.27,174,213,58.26,Average
213,128,79.38,147,174,62.19,141,228,66.51,171,179,65.71,169,152,66.99,163,158,68.45,136,164,58.86,212,236,64.98,Average
300,272,89.02,280,282,88.95,279,248,93.55,251,221,92.31,243,281,85.87,244,221,88.37,262,250,88.87,292,254,93.74,Good
114,71,42.93,36,120,60.78,98,139,32.05,110,116,32.89,88,51,39.28,103,101,35.93,92,54,63.27,65,72,62.25,Needs Attention
151,119,81.98,182,206,68.07,150,151,66.1,138,236,80.96,191,176,47.47,218,209,79.35,131,187,64.87,179,211,64.85,Average
143,155,68.8,170,121,78.94,148,155,64.78,151,173,61.15,170,101,71.32,205,151,63.71,221,104,73.86,175,236,61.67,Average
61,196,54.82,95,80,45.72,119,98,84.09,83,109,62.14,127,164,49.67,122,46,54.29,126,191,50.81,106,72,60.49,Needs Attention
156,160,55.31,147,251,62.95,206,192,68.04,174,211,63.39,164,212,86.67,174,165,78.34,182,148,60.9,168,161,69.86,Average
91,126,90.37,148,158,52.64,216,204,74.89,227,136,74.73,218,186,74.09,162,168,66.07,124,235,82.23,169,179,76.1,Average
69,136,62.31,97,155,64.44,71,160,23.24,115,99,48.13,71,67,72.95,73,98,33.83,84,47,51.52,70,179,57.62,Needs Attention
242,279,86.84,295,275,96.32,224,271,97.61,279,252,96.9,200,262,87.96,240,285,85.23,255,237,96.38,268,237,92.72,Good
181,207,67.54,133,222,76.0,134,106,77.74,171,123,96.02,203,267,83.51,130,200,55.64,209,173,68.4,167,166,69.33,Average
128,218,83.18,107,189,89.13,192,169,68.22,146,186,73.84,153,141,74.15,162,91,78.49,183,144,77.37,118,191,86.25,Average
14,80,33.58,66,69,39.34,35,119,52.14,57,74,66.84,73,136,28.3,84,61,32.45,63,66,61.36,178,117,30.6,Needs Attention
248,227,90.59,254,300,93.26,240,300,84.3,223,268,91.76,206,255,91.03,269,219,90.7,226,298,86.58,300,257,95.95,Good
208,184,85.98,151,196,67.93,126,181,87.63,119,184,55.44,190,139,60.03,184,228,70.53,207,122,68.29,160,176,65.33,Average
219,217,77.76,190,126,60.97,159,150,83.78,120,219,47.55,177,96,88.74,208,163,55.61,182,208,60.0,49,207,74.99,Average
248,242,88.84,250,218,100.0,284,257,90.08,286,250,86.29,240,246,84.96,244,261,98.86,270,276,94.24,232,275,97.04,Good
171,16,40.99,113,118,43.89,37,85,58.25,118,129,28.75,60,94,51.21,90,88,64.33,66,100,48.73,171,45,65.81,Needs Attention
87,66,34.99,124,73,54.09,107,87,48.35,53,27,36.77,122,48,75.11,23,68,61.22,77,127,38.2,44,95,57.76,Needs Attention
186,36,65.88,37,92,40.65,133,108,57.99,113,3,35.9,152,132,47.09,115,35,33.03,90,93,71.65,131,157,39.58,Needs Attention
241,300,85.51,245,265,93.45,279,273,86.22,249,275,85.06,266,223,90.77,244,228,100.0,240,225,93.75,208,218,90.68,Good
124,85,42.31,127,146,8.71,111,117,59.73,88,69,41.75,65,120,77.28,87,85,49.48,156,99,38.61,101,95,34.81,Needs Attention
226,271,96.01,246,270,90.26,232,300,79.62,300,211,90.14,247,300,93.11,296,239,89.32,244,242,89.1,258,221,85.18,Good
96,104,48.99,104,121,69.74,93,124,62.55,73,96,53.62,128,138,46.25,44,156,41.99,10,73,28.13,84,103,30.57,Needs Attention
218,153,69.95,134,171,83.05,176,162,53.69,120,156,68.37,192,136,85.1,143,154,59.68,130,177,84.54,177,215,60.72,Average
252,267,88.07,251,268,89.48,247,239,84.95,250,268,80.74,300,250,92.6,180,175,94.82,190,241,81.04,234,285,91.84,Good
170,186,84.58,172,208,74.6,233,131,69.66,107,210,80.74,160,163,81.06,215,221,66.76,162,165,75.79,164,93,69.06,Average
55,165,53.04,113,153,58.88,86,114,28.78,32,129,17.38,68,119,35.06,151,37,64.51,83,83,75.75,126,145,36.16,Needs Attention
29,189,41.12,174,50,48.85,92,132,58.66,50,64,45.86,100,42,45.01,48,86,59.11,79,72,60.11,32,117,32.94,Needs Attention
98,86,24.66,129,61,32.0,28,168,33.09,71,54,48.07,78,87,47.61,97,93,62.18,91,134,48.43,109,45,64.49,Needs Attention
97,80,40.71,146,76,44.85,78,84,53.66,78,99,50.67,120,94,35.12,77,130,50.33,110,63,45.69,184,95,75.86,Needs Attention
228,181,89.95,251,266,87.94,241,267,93.95,202,268,86.03,222,240,95.42,297,297,95.41,262,242,96.29,210,267,91.88,Good
148,124,73.57,143,199,67.25,193,244,57.41,139,145,69.22,199,177,73.12,182,173,70.91,139,200,77.98,167,243,57.46,Average
114,81,49.83,98,69,25.53,102,62,50.95,45,98,67.74,84,87,68.2,133,53,65.67,54,96,48.82,61,63,66.67,Needs Attention
251,239,91.14,279,227,81.77,191,300,86.64,191,268,82.49,258,271,81.53,250,280,90.59,255,277,92.8,236,243,92.2,Good
178,51,45.13,93,73,37.59,137,21,40.85,187,117,45.12,106,168,55.32,88,126,61.83,126,130,17.78,137,110,53.84,Needs Attention
224,202,89.41,270,269,100.0,276,282,83.27,297,300,89.37,224,244,82.88,243,240,88.06,272,224,88.26,252,261,94.22,Good
129,141,40.39,91,162,68.53,129,99,30.25,73,73,48.31,8,9,74.67,115,47,32.74,91,93,54.07,71,38,58.78,Needs Attention
101,101,62.34,175,109,50.03,101,85,47.2,59,105,30.64,84,132,48.09,44,101,40.35,91,151,36.16,117,84,34.89,Needs Attention
236,262,87.81,300,244,94.78,198,238,89.69,256,203,98.59,216,247,87.35,235,287,97.04,254,272,92.97,180,256,89.84,Good
238,230,86.26,192,222,95.24,241,264,86.74,241,221,91.13,244,167,91.08,217,226,93.31,267,242,91.25,266,238,86.3,Good
250,225,86.13,209,261,85.55,241,272,92.84,261,255,86.88,268,258,88.66,246,226,94.38,296,258,87.28,280,269,80.17,Good
150,152,42.56,149,223,75.03,145,97,78.9,207,149,64.85,197,127,64.92,137,158,71.8,128,150,84.03,164,186,73.0,Average
141,129,75.07,181,169,81.78,140,202,84.64,179,217,78.63,231,125,64.87,176,112,68.56,119,167,91.31,140,204,75.14,Average
180,227,61.76,197,160,65.41,190,136,59.47,236,149,63.73,183,203,73.38,194,96,79.07,169,174,71.81,143,251,68.75,Average
218,185,74.08,94,120,60.58,141,178,68.83,222,116,71.53,202,166,71.1,189,221,83.27,213,192,90.35,103,100,67.21,Needs Attention
47,106,62.74,92,98,26.76,146,83,23.42,95,42,38.2,43,99,59.86,49,12,52.15,75,122,38.75,33,93,61.09,Needs Attention
121,180,84.4,187,171,58.19,231,164,69.77,194,140,71.84,123,138,78.12,125,149,69.76,144,181,71.01,176,188,67.39,Average
196,215,82.96,213,126,70.43,144,177,66.53,164,181,55.61,155,168,69.27,150,138,77.17,113,160,79.61,171,132,58.01,Average
231,247,86.67,248,265,94.59,218,196,94.52,264,280,97.56,293,236,81.66,248,289,85.46,244,242,94.12,217,254,76.74,Good
126,124,41.75,20,92,56.16,81,88,56.41,123,56,48.31,43,64,60.15,0,94,30.7,103,83,45.44,88,132,64.47,Needs Attention
183,138,72.8,140,184,66.31,152,126,85.31,150,130,71.61,163,196,56.34,233,159,84.32,238,198,74.19,199,152,83.15,Average
235,271,89.33,262,267,94.14,168,240,81.48,249,272,81.93,241,300,78.58,225,268,93.93,282,271,93.37,240,274,94.48,Good
246,259,82.93,257,289,94.98,298,300,90.21,263,276,89.69,272,294,80.31,285,276,90.37,215,300,94.23,273,300,88.82,Good
203,92,85.19,164,123,56.58,154,152,56.07,161,140,70.32,189,109,73.02,130,195,61.4,212,174,74.22,168,170,74.66,Average
118,118,65.28,125,6,45.0,92,84,72.08,157,37,40.6,102,121,33.56,64,107,55.6,124,124,52.17,127,73,52.14,Needs Attention
187,178,58.86,194,236,68.34,97,155,91.21,226,166,71.33,163,133,74.83,214,196,83.27,99,145,59.68,179,201,63.6,Average
106,159,28.53,90,105,58.85,95,81,36.64,144,79,40.37,51,1,50.9,121,93,44.02,43,64,7.05,58,87,59.17,Needs Attention
267,233,87.55,236,252,83.32,264,220,92.47,220,299,88.97,295,287,83.96,230,254,92.5,265,223,97.16,282,298,81.85,Good
255,278,96.11,279,254,87.71,287,226,87.95,230,208,88.13,278,278,89.68,226,240,82.13,300,264,87.3,216,290,91.15,Good
259,262,91.67,219,280,96.18,273,263,96.08,278,300,87.75,191,295,90.97,211,246,80.68,254,246,90.5,241,268,86.03,Good
259,207,87.64,277,249,97.78,273,277,93.57,284,244,85.41,250,249,88.66,259,260,88.82,265,251,87.31,254,226,81.45,Good
192,100,64.02,191,193,75.02,141,115,77.63,201,166,59.91,179,161,66.36,155,115,75.49,178,178,79.02,182,240,66.61,Average
174,95,85.48,204,178,61.66,149,184,74.02,245,209,74.19,103,215,69.7,115,197,70.33,231,144,68.46,187,129,90.73,Average
11,101,46.85,149,72,53.66,128,110,44.3,117,50,65.97,104,120,49.83,0,133,53.77,60,47,37.75,80,88,65.97,Needs Attention
240,271,89.9,228,282,84.59,243,251,86.74,259,216,88.52,279,217,91.24,171,279,90.05,225,220,91.05,255,266,82.38,Good
74,22,51.37,106,88,46.25,57,116,36.86,105,75,52.95,138,121,48.46,172,110,28.46,146,131,66.5,96,172,36.35,Needs Attention
282,238,93.72,225,248,87.17,260,239,84.42,249,261,91.93,259,266,87.33,225,254,90.73,202,285,83.28,188,238,88.74,Good
154,151,77.94,130,204,64.77,150,196,63.65,169,203,56.09,176,171,68.62,95,149,70.23,162,165,79.97,171,150,74.69,Average
52,100,49.83,142,105,39.41,108,46,46.35,143,106,54.52,48,64,48.15,106,28,50.0,54,123,35.86,100,112,57.6,Needs Attention
95,128,48.92,81,131,28.89,58,73,33.48,95,199,74.56,98,54,54.18,62,125,72.23,69,47,43.75,99,116,37.98,Needs Attention
62,123,40.48,98,109,31.64,133,66,63.96,122,57,61.68,79,76,55.14,63,33,68.39,83,81,41.52,51,82,51.1,Needs Attention
267,255,86.62,255,246,89.13,259,248,99.91,294,283,91.26,287,289,94.35,164,236,92.7,240,236,91.37,245,266,90.54,Good
279,262,90.5,300,213,89.92,208,279,84.37,294,255,86.65,252,240,86.9,274,276,82.97,201,250,87.48,294,222,84.59,Good
248,248,90.52,228,247,84.41,238,235,90.5,269,267,84.27,250,262,95.93,260,210,100.0,270,209,92.42,239,267,86.83,Good
79,99,53.49,179,132,41.14,39,46,50.29,153,217,36.95,66,58,32.65,124,99,43.26,78,85,44.27,95,87,37.94,Needs Attention
149,172,73.56,218,178,78.57,170,204,83.84,140,126,67.96,162,252,82.12,213,147,85.3,155,153,89.84,203,123,77.02,Average
162,119,86.01,205,132,63.89,181,209,85.4,164,210,70.53,163,162,97.01,166,182,75.63,171,165,59.71,168,123,70.03,Average
153,173,64.16,244,174,78.18,144,188,69.78,182,235,79.53,207,138,80.79,206,145,68.87,123,221,81.5,145,198,73.38,Average
247,178,82.51,284,230,100.0,182,254,91.94,205,245,88.38,222,262,94.78,294,287,93.51,258,246,96.55,273,225,86.69,Good
62,109,52.88,0,113,39.2,101,48,49.9,70,87,23.46,60,11,57.55,60,80,53.61,106,74,46.53,74,71,52.42,Needs Attention
241,291,85.87,232,260,85.57,240,249,92.3,265,231,88.56,247,300,100.0,238,226,96.25,294,235,96.55,247,271,93.36,Good
202,222,76.68,204,135,79.41,196,220,58.63,185,159,88.78,184,176,76.83,180,140,64.96,184,200,61.03,187,194,81.87,Average
88,32,63.52,44,137,66.55,116,88,39.81,15,91,49.43,60,118,51.46,101,35,56.68,105,60,79.57,88,92,45.14,Needs Attention
128,143,68.37,168,153,79.34,179,212,60.62,125,105,76.23,184,123,75.77,212,117,57.46,175,214,72.87,142,143,65.83,Needs Attention
245,256,86.83,254,260,90.88,283,241,83.31,276,255,89.35,245,221,77.36,230,250,82.16,284,229,88.39,273,247,100.0,Good
286,250,81.55,269,267,93.85,212,209,94.33,300,275,89.03,270,276,92.0,250,256,93.73,298,231,85.93,255,228,86.47,Good
259,236,88.47,300,265,94.71,247,300,96.79,241,300,84.82,227,265,88.24,219,268,94.58,213,277,89.35,223,220,87.53,Good
146,122,78.24,95,193,83.46,121,138,65.66,144,98,71.7,139,183,65.65,180,133,73.63,198,176,64.22,166,137,67.76,Needs Attention
221,255,92.1,263,284,86.32,213,267,83.52,244,259,88.37,253,286,85.3,300,235,92.34,209,256,92.26,294,255,87.68,Good
237,285,82.15,279,228,84.68,258,256,88.65,229,216,82.78,224,250,87.97,201,278,88.13,259,243,96.55,239,248,90.71,Good
115,6,44.75,125,104,54.25,110,30,38.86,25,112,58.51,51,126,58.15,65,82,74.2,58,42,42.64,68,135,55.05,Needs Attention
275,272,92.13,210,237,89.45,200,185,88.74,275,225,81.33,232,253,96.7,238,257,88.39,194,300,92.53,230,271,93.39,Good
78,43,73.11,92,83,39.76,117,79,62.01,99,107,60.53,75,119,35.22,60,67,41.36,90,22,43.14,116,101,44.16,Needs Attention
0,168,42.24,81,118,27.38,98,69,51.74,96,97,21.83,97,102,51.9,70,132,60.95,77,138,63.09,45,79,47.84,Needs Attention
241,300,93.95,229,216,87.91,268,239,87.89,230,241,91.41,280,300,89.36,243,218,94.19,231,267,85.33,212,262,83.01,Good
111,101,42.18,123,18,34.39,176,148,49.26,117,147,73.42,42,127,47.75,172,85,48.55,132,152,55.14,10,139,59.71,Needs Attention
235,142,82.79,161,136,63.16,96,124,67.45,219,194,65.53,186,207,77.1,165,156,54.81,155,164,67.02,137,126,54.77,Needs Attention
250,274,98.73,183,300,92.84,261,209,95.63,300,231,83.95,297,248,89.37,300,243,96.1,219,246,85.56,277,218,94.83,Good
289,194,87.02,290,212,83.11,266,300,96.53,236,224,88.25,243,295,86.04,226,229,91.68,220,250,93.25,219,273,93.17,Good
127,62,47.33,101,175,33.02,4,51,55.63,118,0,48.82,47,53,52.81,81,90,72.25,90,70,37.94,166,126,48.07,Needs Attention
256,227,95.65,245,255,87.31,262,241,79.32,164,245,86.63,259,277,92.74,247,297,89.67,248,288,90.9,271,244,87.38,Good
259,293,87.49,254,273,84.05,242,274,86.71,204,272,85.33,206,216,83.43,232,230,95.41,250,249,88.2,232,235,78.99,Good
230,269,84.9,262,250,88.8,267,254,93.67,300,285,90.93,244,276,87.34,261,292,87.14,205,201,93.18,286,262,78.02,Good
253,236,94.53,257,267,87.9,300,266,92.88,300,300,83.22,224,236,86.64,241,280,90.52,206,288,92.26,232,275,89.51,Good
171,202,82.22,174,118,89.69,162,160,60.2,155,149,59.83,177,116,78.17,152,114,76.14,165,137,84.5,142,143,55.69,Needs Attention
291,253,87.21,243,300,94.93,197,300,95.13,226,283,81.77,267,264,85.91,262,227,87.68,203,275,93.0,228,251,95.72,Good
84,121,28.72,66,100,31.69,28,93,39.95,41,121,49.19,102,91,25.56,125,133,43.73,73,91,46.88,138,88,54.87,Needs Attention
178,81,57.65,80,128,52.08,46,102,54.63,164,136,38.14,126,31,70.25,108,53,33.4,151,96,56.59,111,105,42.71,Needs Attention
134,135,84.05,123,157,78.82,165,214,70.13,178,162,89.67,119,119,70.43,173,137,81.88,139,225,74.2,133,219,91.33,Average
181,107,56.96,83,24,65.76,72,55,57.53,58,84,48.27,197,148,44.9,95,119,56.83,135,85,47.15,118,101,50.71,Needs Attention
211,283,88.09,261,232,90.73,300,255,84.87,264,279,87.82,239,201,88.4,235,253,83.77,238,243,91.94,242,251,87.47,Good
264,277,90.38,270,280,85.6,300,264,87.95,244,287,91.52,226,260,84.41,263,261,90.82,263,258,88.94,234,198,86.7,Good
207,138,86.26,156,176,89.73,167,180,82.01,159,154,74.33,117,125,90.26,222,209,74.41,196,201,67.21,158,95,65.25,Average
197,298,94.49,253,287,93.59,287,220,91.32,217,248,86.53,260,229,91.93,223,248,89.66,230,300,88.46,294,215,100.0,Good
121,231,64.41,207,83,69.59,168,99,67.09,91,178,64.41,176,156,59.0,156,115,91.61,151,128,66.99,144,133,75.3,Needs Attention
24,45,76.22,109,101,47.49,101,78,43.43,88,120,45.42,93,46,58.76,141,131,45.36,132,145,27.27,126,90,39.92,Needs Attention
140,39,45.38,70,94,93.6,87,75,81.93,87,68,61.89,88,57,40.07,37,60,39.17,96,135,60.74,114,70,72.45,Needs Attention
136,141,71.14,159,199,75.71,92,156,85.33,211,164,90.42,164,163,62.79,193,181,58.84,187,125,75.26,189,185,74.42,Average
207,200,87.89,227,300,85.15,218,240,93.43,273,209,86.57,261,280,87.16,283,235,87.31,262,286,85.08,256,234,81.24,Good
123,189,49.61,178,187,57.9,178,189,69.49,172,142,63.96,195,158,73.03,201,167,69.05,221,153,83.66,128,110,61.09,Needs Attention
271,247,89.43,300,268,96.14,215,269,93.0,225,297,86.42,257,207,93.53,298,242,78.78,213,279,86.24,257,298,85.88,Good
60,94,40.7,91,74,45.86,120,35,53.48,31,126,25.91,101,119,24.17,99,6,42.78,72,94,43.29,67,98,52.01,Needs Attention
144,115,62.39,158,167,73.93,104,91,60.84,157,164,67.88,206,150,54.63,195,205,67.95,167,150,66.27,179,205,81.44,Average
164,187,71.67,207,220,71.64,248,142,73.82,176,146,66.05,170,158,67.72,179,175,68.45,147,168,68.77,197,186,68.89,Average
196,163,81.4,139,158,66.24,216,206,86.78,189,201,71.93,130,215,83.1,151,178,64.42,151,212,64.58,176,150,72.91,Average
247,240,69.93,167,181,62.07,162,194,77.24,94,164,69.14,181,158,58.91,132,144,61.65,184,163,59.08,129,184,66.75,Average
232,260,93.4,214,256,87.56,218,219,94.13,195,286,81.04,272,241,84.79,300,237,79.68,293,291,85.51,201,287,97.54,Good
187,151,56.69,123,101,79.5,192,152,68.09,206,155,71.09,181,101,65.4,191,173,81.13,166,183,74.99,201,230,74.41,Average
269,266,83.82,247,300,88.91,220,213,93.24,254,248,94.2,232,255,81.13,234,242,89.54,268,284,92.3,210,268,90.26,Good
203,234,89.98,230,254,95.24,215,272,85.4,221,266,92.87,252,234,89.43,187,232,85.28,268,283,91.93,273,288,89.67,Good
254,247,99.92,262,244,86.32,254,257,89.4,263,256,93.2,245,226,94.46,294,277,96.39,236,228,92.14,284,249,95.25,Good
25,84,34.8,125,141,24.96,20,135,45.85,61,171,39.73,37,85,49.62,55,69,58.07,98,46,54.9,139,64,50.69,Needs Attention
210,258,84.26,256,260,93.11,216,292,81.79,294,238,80.85,274,247,89.39,253,212,88.94,177,222,91.36,220,241,86.75,Good
84,86,59.23,62,42,47.81,164,150,54.65,71,87,64.41,0,32,49.22,161,148,43.29,56,139,39.36,126,49,46.19,Needs Attention
178,201,71.8,134,169,73.2,113,114,68.03,127,195,77.04,111,151,77.02,173,116,80.19,183,77,78.4,136,197,92.0,Average
263,274,88.68,267,240,86.94,253,255,89.79,260,295,90.65,273,278,87.9,226,277,92.65,276,300,85.23,209,235,85.21,Good
215,271,86.13,234,205,94.32,295,300,84.06,269,222,100.0,229,298,100.0,220,284,98.16,251,271,96.38,214,231,89.58,Good
197,124,63.84,146,155,80.3,155,168,64.98,206,157,64.22,175,146,92.32,182,154,75.78,113,182,81.34,193,118,76.95,Average
229,231,100.0,275,257,89.88,210,230,96.99,238,246,94.47,232,300,87.4,249,258,87.44,258,222,97.23,220,260,97.31,Good
248,255,83.02,218,255,92.6,240,262,82.93,289,300,93.14,267,264,87.46,300,188,90.04,285,264,83.53,263,256,90.61,Good
229,132,73.0,160,187,62.07,141,231,77.82,131,134,84.68,158,225,65.4,150,178,64.72,144,166,64.36,146,179,55.21,Average
157,196,66.2,145,184,70.38,154,214,88.43,131,182,62.31,192,158,79.21,180,187,82.05,191,96,75.1,155,239,70.82,Average
167,108,50.87,63,119,47.27,98,37,46.25,141,66,31.7,153,62,24.9,109,161,55.56,62,151,47.12,59,48,63.16,Needs Attention
40,108,51.72,56,101,27.53,52,88,59.9,57,58,71.86,111,111,40.03,46,70,38.23,77,86,66.7,136,92,56.05,Needs Attention
199,221,93.03,217,254,88.99,263,250,95.16,300,233,88.54,259,279,91.24,267,253,88.44,251,285,92.31,219,250,88.12,Good
300,186,80.89,239,249,91.46,200,279,82.28,277,272,81.87,228,219,90.96,289,222,84.43,242,236,89.96,231,260,90.69,Good
165,139,81.9,113,155,76.62,193,241,65.68,219,154,84.83,127,150,79.42,146,185,72.27,139,103,71.78,154,209,75.74,Average
113,125,66.64,215,213,71.11,228,196,72.52,197,155,72.07,158,177,89.38,220,179,78.62,159,247,93.08,145,196,67.61,Average
239,271,92.81,294,227,87.21,217,291,95.53,223,231,86.84,269,263,90.82,238,209,83.53,250,198,84.83,245,264,90.26,Good
61,34,49.7,106,84,52.14,79,60,54.84,89,76,35.12,83,70,46.5,140,95,39.13,142,62,65.44,65,65,21.11,Needs Attention
96,180,20.02,44,48,22.32,38,110,49.0,117,39,50.27,118,48,45.58,71,28,63.26,109,123,35.97,117,50,29.21,Needs Attention
242,271,97.44,245,256,86.15,256,180,87.58,220,290,100.0,271,259,90.48,270,232,99.12,262,283,91.03,267,236,91.23,Good
205,137,68.65,175,153,73.94,223,203,81.57,179,206,87.15,169,139,74.89,223,181,73.18,116,165,60.93,150,130,87.86,Average
185,42,62.69,131,49,29.45,23,126,48.25,74,157,65.61,189,160,57.84,51,112,52.76,93,65,25.41,139,58,40.75,Needs Attention
209,234,90.19,241,261,90.82,228,216,92.0,276,278,93.67,285,258,86.09,282,260,82.67,227,295,90.42,168,243,81.26,Good
150,107,69.76,190,184,85.05,181,142,83.2,183,191,80.2,133,165,71.61,168,146,84.3,164,151,71.47,187,135,78.78,Average
185,141,76.37,119,142,87.86,198,191,62.28,187,151,73.9,156,149,80.56,168,209,69.03,128,117,85.6,196,237,67.7,Average
9,94,31.32,145,178,40.01,62,106,62.79,95,63,60.56,49,103,40.77,185,26,42.7,163,53,51.23,152,36,22.5,Needs Attention
241,299,85.68,250,267,92.04,258,281,87.41,263,194,85.2,300,253,100.0,225,266,95.33,276,261,91.73,256,282,88.04,Good
145,145,67.58,188,210,73.09,172,151,73.04,148,99,72.66,217,157,73.77,177,182,61.6,192,177,73.07,220,177,54.45,Average
126,182,57.09,138,170,56.7,207,155,74.55,231,219,77.39,148,190,91.58,194,176,71.17,177,189,58.42,166,140,70.78,Average
81,114,37.78,91,120,21.92,96,0,60.22,53,126,52.1,118,95,58.88,79,64,41.98,112,65,59.4,89,86,65.33,Needs Attention
230,244,82.79,246,242,90.88,245,282,95.81,211,254,94.21,242,300,89.37,290,274,80.8,257,244,93.58,210,262,90.73,Good
277,259,89.25,256,235,86.38,265,267,85.65,242,296,86.43,252,218,94.12,253,223,87.56,256,241,100.0,273,243,92.08,Good
265,276,92.01,233,256,94.13,288,253,87.22,231,271,89.7,231,252,95.81,266,260,84.49,273,225,99.02,263,291,83.3,Good
